smiles,class,labels_class_0,labels_class_1,labels_class_2,labels_class_3,labels_class_4
CCC1CC=CCCC(O)CC(=O)C(C)(C)C2CCC(C)C3(O2)O[B-]24OC(C(=O)O1)C1(OC(CCC1C)C(C)(C)C(=O)CC(O)CCC=CCC(CC)OC(=O)C3O2)O4,1,1.8830197632269119e-06,0.9996534585952759,2.5437215268181435e-12,0.00032336360891349614,2.1247180484351702e-05
CSCCC(NC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O)C(=O)NC(C(=O)NC=C1CC(O)C(n2ccc(=O)[nH]c2=O)O1)C(C)N(C)C(=O)C1Cc2cccc(O)c2CN1,1,0.0015071062371134758,0.983254611492157,7.228385356938816e-07,0.006763760931789875,0.00847379956394434
CSCCC(NC(=O)NC(Cc1ccc(O)cc1)C(=O)O)C(=O)NC(C(=O)NC=C1CC(O)C(n2ccc(=O)[nH]c2=O)O1)C(C)N(C)C(=O)C1Cc2cccc(O)c2CN1,1,0.0013573650503531098,0.9818140864372253,2.8617505449801683e-06,0.01276471558958292,0.0040610176511108875
C=C(NC(=O)C(=C)NC(=O)C(=C)NC(=O)C(=C)NC(=O)c1ccc2c(n1)-c1coc(n1)C(=C)NC(=O)C(=C)NC(=O)c1cnc(s1)C(C)NC(=O)c1cnc(s1)CNC(=O)c1cnc(o1)C(=CCC)NC(=O)C(C(C)O)NC(=O)c1csc-2n1)C(=O)O,1,0.024579262360930443,0.9689942002296448,5.585993130807765e-05,0.005248876288533211,0.001121794804930687
[C-]#[N+]C12CC(O)C(C)(C)c3[nH]c4cccc5c4c3C1(O)C(CC(Cl)C2(C)C=C)C5(C)C,1,2.9126598747097887e-05,0.9999278783798218,4.563636361171186e-12,1.3345637853490189e-05,2.967236105178017e-05
CCC=C(C)C1OC(=O)C(C)N(C)C(=O)C(C(C)C)NC(=O)CN(C)C(=O)C(C(C)CC)N(C)C(=O)C(C(C)C)NC(=O)C(C(C)CC)OC(=O)C(C)=CCC(O)C1C,1,0.0378759428858757,0.9566566348075867,7.167520266193605e-07,0.005241723265498877,0.00022498727776110172
CCCCCC(CC=CCCC(=O)NCC(OC)C1=CCC(O)C(C)C1=O)OC,1,0.001229548011906445,0.9979263544082642,3.8847704786348913e-07,9.040972508955747e-05,0.0007532329182140529
CC1=C(C)C2C(C)NC(=O)C23C(=O)CC(O)C2(C)OC2C(C)CC=CC3C1O,3,0.000695164198987186,0.0010006384691223502,4.830845136893913e-05,0.9965729713439941,0.0016829160740599036
CCC(C)CCCCCCC1CC(=O)NCC(=O)NC(CCCN)C(=O)NC(C(C)CC)C(=O)N1,1,0.01222191285341978,0.9716330766677856,2.089407826133538e-05,0.014027789235115051,0.0020963079296052456
CC(=O)NCCCCCN(O)C(=O)CCC(=O)NCCCCCN(O)C(=O)Cc1ccccc1,1,4.6796137098681356e-07,0.9998250603675842,2.051644010930831e-12,0.00017224856128450483,2.3156060251494637e-06
O=C1CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCNC(=O)CCC(=O)N(O)CCCCN1,1,1.0325915469899805e-12,1.0,5.961355632839224e-29,3.3764688822657263e-09,2.008420985077919e-09
CCC(C)C1NC(=O)C(Cc2ccccc2)N(C)C(=O)C(C(C)C)N2C(=O)C(CCC2O)NC(=O)C(CC2C=CC(O)CC2)NC(=O)C(NC(=O)CCC(N)C(=O)O)C(C)OC1=O,1,0.0053545087575912476,0.9936972260475159,2.0850069404332316e-07,0.0006012412486597896,0.00034678075462579727
CC(=O)OC1C=CC(C)CC(C)CC=CC2C=C(CO)C(C)C3C(Cc4ccccc4)NC(=O)C213,3,1.044502823788207e-06,4.276341485365265e-07,5.348595264603739e-12,0.999990701675415,7.897087016317528e-06
CC(=O)c1cc(O)cc(O)c1,1,8.741086639929563e-05,0.014082035981118679,5.3888954425929114e-05,0.021691471338272095,0.9640851616859436
CCC(C)C1NC(=O)C(Cc2ccc(OC)cc2)N(C)C(=O)C(C(C)CC)N2C(=O)C(CCC2O)NC(=O)C(CCc2ccc(O)cc2)NC(=O)C(NC(=O)C(CCc2ccc(O)cc2)NC(=O)C(COS(=O)(=O)O)OC)C(C)OC1=O,1,0.0010790660744532943,0.997355580329895,4.0159645209314476e-07,0.0011966997990384698,0.00036832047044299543
COC(=O)CC(NC(=O)C(NC(=O)C(NC1=NCC(=O)N2CCC(C)(C)C2C(=O)NC(C(C)C)C(=O)NC1C(C)(C)C)C(C)(C)C)C(C)c1ccccc1)c1nccs1,3,0.14210009574890137,0.8286274075508118,0.00011003395775333047,0.016262849792838097,0.012899545021355152
C=C1NC(=O)C(CC(C)C)NC1=O,3,4.767525467741507e-07,0.00021112020476721227,2.4540622867164075e-09,0.99978107213974,7.390206064883387e-06
CC1CCC2C(C=CC(C)C2C(=O)c2c(O)c(C3(O)CCC(O)C4OC43)c[nH]c2=O)C1,3,1.477261321269907e-06,1.3999907650941168e-06,1.4623112215136013e-15,0.9999828338623047,1.4317733075586148e-05
CC1(O)CCC2C(C1NC=O)C(C1(C)CCC(Cl)C(C)(C)O1)CCC2(C)N=C=S,1,0.9999855756759644,7.589490905957064e-06,1.014702633028719e-08,5.087166599082593e-08,6.735250281053595e-06
CCCCCC1OC(=O)C(C(C)C)N(C)C(=O)C2CCCN2C(=O)C(Cc2ccccc2)OC(=O)C(C(C)CC)N(C)C(=O)C(C(C)C)NC(=O)C1C,1,0.18223775923252106,0.8053642511367798,1.2208450925754732e-06,0.011586443521082401,0.0008103454019874334
CCCCC1C(=O)OC(C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)OC(C)C1OC(=O)c1ccccc1,1,0.0003822929284069687,0.9975666999816895,7.525948753084322e-09,0.0012568372767418623,0.000794157269410789
CN1C(=O)c2ccccc2NC(=O)C12OC2c1cccc(O)c1,3,2.4354611014132388e-05,0.001915237633511424,5.750829359385534e-07,0.9956967830657959,0.0023630436044186354
CCCCCCCCCCCCCC(=O)NC(CC(N)=O)C(=O)NC(C)CCC(=O)CC(=O)NC1(C(C)=O)CC1,1,0.01560852862894535,0.9798151254653931,2.2947764591663145e-05,0.004097551107406616,0.00045584471081383526
CCCCCCCCCCCC1CC(=O)NC(CC(N)=O)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(CC(N)=O)C(=O)NC(CO)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)NC(C(C)O)C(=O)N1,1,0.018233483657240868,0.2586307227611542,7.530265429522842e-05,0.7194097638130188,0.0036507192999124527
CC(=O)NC(C)(C)C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(C)(C)C(=O)N1CCCC1C(=O)NC(C)C(=O)NC(C(=O)NC(C)(C)C(=O)N1CCCC1C(=O)NC(C)(C)C(=O)NC(CC(C)C)C(=O)NC(C)(C)C(=O)N1CCCC1C(=O)NC(CO)CC(C)C)C(C)C,3,6.32283945378731e-06,0.006794520653784275,6.160234988783486e-08,0.9930395483970642,0.00015954977425280958
C=C1CC23C=CC(=O)C(C)(CCC(=O)Nc4c(O)ccc(C(=O)OC)c4O)C2CC1CC3O,1,0.00029646814800798893,0.997313916683197,1.309579555908158e-08,0.0007979693473316729,0.0015916213160380721
CC(=O)NC(C)c1nc(C(=O)NCCc2c[nH]c3ccccc23)cs1,1,0.002619293285533786,0.9970995187759399,6.920894080053586e-09,1.4317968634713907e-05,0.00026694044936448336
COc1cc(C(N)=O)c(N)c(O)c1O,1,0.001161181484349072,0.9624775648117065,6.643076631007716e-06,0.023857854306697845,0.01249682530760765
CC=C(C)C(O)C(C)C=C(C)C=CC=CC=CC=C(C)C(=O)NC(C)COC,1,4.863318736170186e-06,0.9986181259155273,2.3698563944574147e-11,0.0013647570740431547,1.2305598829698283e-05
CC(=O)Nc1c2sscc-2[nH]c1=O,1,5.742055275703706e-09,1.0,1.0847211960081388e-20,6.850193745577826e-10,8.919417288089093e-11
CC=C(C)C1C(C)=CC2(C)CC(C)CCC2C1C(=O)C1=CC(O)(CC(C)C)NC1=O,3,5.328024781192653e-05,0.0006853099330328405,1.0131068250984754e-07,0.9991763234138489,8.498049282934517e-05
CCCCCCCC1OC1CC=CC=CC(O)CC(=O)NC1=CC(C)(CC)OC1=O,1,0.003714330028742552,0.9865648746490479,5.0526708946563303e-05,0.008863524533808231,0.0008068257011473179
CC(=O)CC(=O)N1C(=O)c2c(cc3cccc4c3c2C(=O)N4)C1(C)C,3,1.2671134363984038e-08,1.1466892829048447e-05,2.7872485601094402e-18,0.9999786615371704,9.91394972515991e-06
COC1C=CCCC=CC(=O)OC(C(C)=CC(C)C(=O)CCCC2CC(=O)NC(=O)C2)C(C)C1O,1,0.0001702419831417501,0.9995477795600891,4.881199000550396e-09,0.00017141137504950166,0.00011041868856409565
CN(C)c1nc2c(ncn2C2OC(CO)C(O)C2O)c(=O)[nH]1,1,0.02590366266667843,0.05159284919500351,0.0005457531078718603,0.07462015748023987,0.847337543964386
CCC(C)C1NC(=O)C(C(C)C)NC(=O)C2NC(=O)CNC(=O)C3CSC(C)C(NC(=O)C4CSCC(N)C(=O)NC(CO)C(=O)NCC(=O)NC(Cc5c[nH]c6ccccc56)C(=O)NC(C(C)C)C(=O)N4)C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)O)C(=O)N3)C(C)SCC(NC1=O)C(=O)NC(C)C(=O)NC(C(=O)O)CSC2C,1,0.025693463161587715,0.9467704892158508,1.719305510050617e-05,0.02653217688202858,0.0009867624612525105
CCC1CC(C)C(C(C)(O)C=CC(=O)NC(CO)C(C)CC)O1,3,0.000473053747555241,0.0016207137377932668,7.251211400216562e-07,0.9976771473884583,0.00022830347006674856
CC(=O)OC1C2OC2C(C)C(=O)C(C)CC=CC2C3OC3(C)C(C)C3C(Cc4ccccc4)NC(=O)C213,3,5.77324726691586e-06,1.2487530511862133e-05,5.278571801881071e-09,0.9985039234161377,0.0014779006596654654
CC12NC(=O)C(CC13c1ccccc1N1C(=O)C(Cc4ccccc4)NC13)n1c2nc2ccccc2c1=O,3,8.264409122327177e-13,1.9880015145190555e-07,4.9748117690037e-25,0.9999996423721313,6.632352267388342e-08
CSCCC1NC(=O)C(CCc2ccc(O)cc2)N(C)C(=O)C(CCc2ccccc2)NC(=O)C(C(C)C)NC(=O)C(NC(=O)NC(Cc2ccccc2)C(=O)O)CCCCNC1=O,1,0.0025349450297653675,0.9582241773605347,7.264923738148354e-07,0.03624631464481354,0.002993793459609151
CC1CC(C(=O)NC(CCCN=C(N)N)C(=O)O)N(C(=O)C(CCc2ccc(O)cc2)NC(=O)C(O)Cc2ccc(O)cc2)C1,1,0.0021748309955000877,0.9955768585205078,2.801180016831495e-07,0.001583291799761355,0.0006647551199421287
CC12CC(=O)NC1(C(O)C1C=CCCC1)C(=O)O2,1,0.0002477548841852695,0.9992386102676392,1.5854434209927604e-08,0.0002069236506940797,0.0003067035577259958
CC1C(=O)N2c3ccccc3C3(O)CC4C(=O)NC(c5nc6ccccc6c(=O)n54)N1C23,3,5.090040389177375e-09,2.853046510153945e-07,2.8196051081980463e-32,0.9999996423721313,7.134704560485261e-08
CC(O)CCCCC(C)C1CC(O)C(C)C(=O)NC(C(C)C)C(=O)N2CCCC2C(=O)O1,3,0.0002781240618787706,0.0012121284380555153,7.795154033374274e-08,0.9983452558517456,0.0001643752766540274
CC=CC1C(C)=CC2CC(C)(O)CCC2C1(C)C(=O)C1=C(O)C(=CC)NC1=O,3,6.611757271457464e-05,0.000714528956450522,2.3563154982753076e-08,0.9991152882575989,0.00010392979311291128
CCC(C)CCCCCCCCC(=O)NC(CC(N)=O)C(=O)NC1CC(=O)OC1C(O)C(=O)NC(CC(C)C)C1Cc2cccc(O)c2C(=O)O1,1,0.0007613477646373212,0.9979670643806458,8.722042110775874e-08,0.0006707820575684309,0.0006007027695886791
CCC(C)C(NC(=O)C=CC=CC=CC=CC=CC=CC=CC(=O)NC(CC(N)=O)C(=O)O)C(=O)O,3,2.0261035388102755e-05,0.00010688535985536873,4.74565131298732e-05,0.9996618032455444,0.00016364511975552887
CC(CC(=O)NC(=O)c1c[nH]c(C=CCCCCCCCCC(=O)O)cc1=O)C(=O)O,3,0.0002529164485167712,0.0003692209138534963,3.562386154953856e-06,0.9985412359237671,0.0008331781136803329
CCC(C)C1NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC1=O,1,0.0017960870172828436,0.0042638215236365795,6.707109179160398e-08,0.9925232529640198,0.0014167949557304382
CC(C)CC1NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(CCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O,1,0.015569773502647877,0.08648241311311722,7.061342785164015e-06,0.8932288885116577,0.004711876157671213
CCC(C)C(NC(C)=O)C(=O)N(C)C(Cc1ccc(O)cc1)C(=O)O,3,1.4785558050789405e-05,8.002577669685706e-05,3.5953173664893257e-06,0.9998158812522888,8.563956362195313e-05
CCC(O)C(C)C=CCC1COC(C(O)C(C)=CC(=O)OCCCCCCCC(=O)Nc2c3sscc-3[nH]c2=O)C(O)C1O,1,0.0006402668077498674,0.9991570711135864,8.585129762650467e-08,8.406711276620626e-05,0.00011846750567201525
COC1C(O)C(OC(C)C(O)c2cnc3nc(N)[nH]c(=O)c3n2)OC(C(O)CO)C1O,1,0.03239268809556961,0.872869074344635,4.245318268658593e-05,0.06586641073226929,0.028829343616962433
CC(O)C(=O)C(C)CC=CC1C2OC2(C)C(C)C2C(Cc3ccccc3)NC(=O)C12O,3,2.1266287149046548e-06,1.3878607205697335e-05,3.961920028161536e-11,0.9998766183853149,0.00010735735850175843
CCC(C)C1NC(=O)C(CC(C)C)NC(=O)C(C(C)C)NC(=O)C(CCCN=C(N)N)NC(=O)C(Cc2ccc(O)cc2)NC1=O,3,0.0015057536074891686,0.08274244517087936,8.941681812757452e-07,0.9151913523674011,0.0005595713737420738
CC1NC(=O)C(NC(=O)c2cnc3ccccc3n2)COC(=O)C(C(C)C)N(C)C(=O)C2CSSCC(C(=O)N(C)C(C(C)C)C(=O)OCC(NC(=O)c3cnc4ccccc4n3)C(=O)NC(C)C(=O)N2C)N(C)C1=O,3,0.0007115596672520041,0.9989118576049805,1.2301384799684456e-08,0.0002858126536011696,9.088761726161465e-05
CC=C1NC(=O)C(CC(N)=O)NC(=O)C(=CC)NC(=O)C(C(C)C)NC(=O)C(O)C(C(C)CCCCCCCCCC(=O)CC)NC(=O)C2CCCN2C(=O)C(CC(N)=O)N(C)C(=O)C(C(C)O)NC(=O)C(C)NC(=O)C(CC(N)=O)NC1=O,1,0.017045456916093826,0.10047325491905212,0.00011517078382894397,0.8808096051216125,0.0015565237263217568
CC(C)CC(NC(=O)C(O)Cc1ccc(O)cc1)C(=O)N1C(C(=O)NC(CO)CCCN=C(N)N)CC2CCC(O)CC21,1,0.0035369088873267174,0.9957836866378784,7.643752155672701e-07,0.0005023517878726125,0.00017645611660555005
CC(C)CC1NC(=O)C(CC(C)C)N(C)C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)OC(=O)C(C(C)C)OC(=O)C(CO)NC1=O,3,2.1679218207282247e-06,1.8894072127295658e-05,2.1548108891829287e-13,0.9999712705612183,7.618244126206264e-06
NC(=O)c1c[nH]c2ccccc2c1=O,1,0.10911192744970322,0.3405795991420746,5.195873382035643e-05,0.47438859939575195,0.07586783170700073
CC(C)SC1SCC2C(=O)N(C)C3(CC3C)C(=O)OCC(NC(=O)c3nc4ccccc4cc3O)C(=O)NC(C)C(=O)N(C)C1C(=O)N(C)C1(CC1C)C(=O)OCC(NC(=O)c1nc3ccccc3cc1O)C(=O)NC(C)C(=O)N2C,1,0.00024664189550094306,0.9997332692146301,5.084641041541715e-12,8.860587513481732e-06,1.1258382983214688e-05
COC(=O)C=C1C=CC2OC(C)(C(N)=O)OC12,1,0.01214924082159996,0.8091395497322083,2.989403810715885e-06,0.17482906579971313,0.003879125462844968
CSC1CC(=O)CCCC(C)=CC2C(O)C(C)=C(C)C3C(CC(C)C)NC(=O)C23C1=O,3,0.004169642925262451,0.001167456852272153,0.00014003162505105138,0.9899531006813049,0.004569819662719965
C=CC(C)(C)c1[nH]c2ccc(CC(O)C(C)(C)O)cc2c1CC1NC(=O)C(C)NC1=O,3,4.888594418162029e-09,6.146985015220707e-06,3.0735624548944296e-13,0.9999934434890747,3.0816843832326413e-07
CC1=CC2C=CCC(C)CC(C)(O)C=CC(=O)C23C(=O)NC(Cc2ccccc2)C3C1C,3,2.9104458008077927e-05,7.072761036397424e-06,1.9298942444123668e-09,0.9993583559989929,0.0006054865079931915
CC1(C)C2=Nc3ccccc3C23CC2(NC(=O)O3)C(C#N)N3CCCC3CC12,3,0.010042195208370686,0.06746117770671844,7.654608634766191e-05,0.29807761311531067,0.6243424415588379
CC(=O)NC(C)(C)C(=O)NC(CO)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C)(C)C(=O)NC(CCC(N)=O)C(=O)NC(C)(C)C(=O)NC(C(=O)NC(C)(C)C(=O)NCC(=O)NC(C)(C)C(=O)NC(C)(C)C(=O)N1CCCC1C(=O)NC(CC(C)C)C(=O)NC(C)(C)C(=O)NC(C)(C)C(=O)NC(CCC(N)=O)C(=O)NC(CO)C(C)C)C(C)C,3,3.3539108699187636e-06,0.005808827467262745,6.468134756687505e-07,0.9940131306648254,0.0001740711450111121
CN(O)C1C(OCC2OC(OC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)OC(CO)C(O)C1O,1,0.010686424560844898,0.814873218536377,1.5038307310533128e-06,0.12754100561141968,0.04689788073301315
C=C(NC(=O)C(NC(=O)C(NC(=O)c1nc(-c2coc(C(=O)OC)n2)oc1-c1ccccc1)C(C)CC)C(C)C)c1nc(-c2nc(C(N)=O)co2)co1,1,0.009545624256134033,0.9890708923339844,5.8043880812874704e-08,0.0006068391958251595,0.0007766849594190717
CCCCCCC1C(=O)OC(C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)OC(C)C1O,1,8.911911572795361e-05,0.9991000890731812,1.2136719407251917e-09,0.000389214139431715,0.00042162134195677936
CN1C(=O)C(Cc2c(O)cccc2O)NC(=O)C1Cc1ccccc1,3,5.4974709200905636e-05,0.2739441692829132,4.437471545770677e-08,0.7258330583572388,0.00016777831478975713
CCC(C)C1NC(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)OC(=O)C(C(C)CC)NC(=O)C(Cc2ccccc2)NC(=O)C(C)NC(=O)CNC1=O,3,1.9475426597637124e-05,0.002313441364094615,2.5046761886748925e-10,0.997631311416626,3.575178561732173e-05
CNC(=O)CC1NC(=O)c2csc(n2)-c2ccc(-c3nc(C4=NC(C(=O)N5CCCC5C(N)=O)CO4)cs3)nc2-c2csc(n2)-c2csc(n2)C(C(O)c2ccccc2)NC(=O)CNC(=O)c2nc(sc2COC)C(C(C)C)NC(=O)c2csc1n2,1,0.015948811545968056,0.983920156955719,8.266040651960793e-08,2.6036648705485277e-05,0.00010486707469681278
C=C(C=O)C1CC(=O)C=C2C(OC(=O)C=CC=CC(C)CC(C)CC)CCC(C(=O)O)C21C,3,0.00046607977128587663,0.00013248690811451524,7.127779895199637e-07,0.9992400407791138,0.00016070684068836272
CCC(C)C1NC(=O)C2CCCN2C(=O)C(CC(C)C)NC(=O)C2CCCN2C1=O,1,0.07069806754589081,0.576898992061615,4.2846014930431053e-11,0.31510597467422485,0.03729698434472084
CC(C)CCCCCCCCCCCCC=CC(O)C(COC1(C(=O)O)OC(CN)C(O)C(O)C1O)NC(=O)C(O)CCCCCCCCCC(C)C,1,0.026716439053416252,0.9688311219215393,4.883179281023331e-05,0.0012300817761570215,0.0031733743380755186
CC1=CCC(O)C=CC(C)C(O)C(C)C=C(C)C(=O)c2c(O)c(C)cc3c2C(=O)C(=O)C(=C3O)NC(=O)C=CC=CC=CC(C)C(O)CC1=O,3,4.2970873437297996e-07,0.9999960660934448,6.664206946699336e-12,1.2352081739663845e-06,2.2190386061993195e-06
O=[N+]([O-])c1ccc(O)c(Cl)c1,3,0.3384993374347687,0.32018542289733887,6.54034738545306e-06,0.08170382678508759,0.2596048414707184
CC(C)=CCN1c2cc(C(=O)c3ccccc3)ccc2Nc2c(C(N)=O)cc(C(=O)c3ccccc3)cc21,1,0.014268428087234497,0.9375945925712585,1.6020643670344725e-05,0.0025315426755696535,0.04558941721916199
CCCCCCCCCCCCCCCC=C(C)C(=O)NC(C)COC(C)=O,1,0.007588782347738743,0.9888623356819153,2.5453095986449625e-06,0.00011748137330869213,0.003428860567510128
CC1=CC2C=C(C)C(C)C3C(CC(C)C)NC(=O)C23C(=O)CC(O)C(=O)C(O)CC1,3,0.0007433732971549034,0.00017255140119232237,7.779530278639868e-06,0.9956498742103577,0.0034264998976141214
CC(C)C=c1c(=O)[nH]c(=Cc2ccccc2)c(=O)n1C,1,0.01680031791329384,0.9831094145774841,1.4755732191673587e-09,1.0282298717356753e-05,7.987378921825439e-05
CCC(C)C1NC(=O)C(C(C)C)NC(=O)C(Cc2ccccc2)N(C)C(=O)C2CCCN2C(=O)C(CC(C)C)NC1=O,3,0.0008609778597019613,0.013599465601146221,1.1295030333258183e-07,0.9851115345954895,0.000427969207521528
CCC(C)C(NC(=O)C(Cc1ccccc1)NC)C(=O)NC(CO)C(=O)NC(CCC(N)=O)C(=O)NC(C(=O)NC(C(=O)NC(CO)C(=O)NC1C(=O)NC(C)C(=O)NC(CC2CN=C(N)N2)C(=O)NC(C(C)CC)C(=O)OC1C)C(C)CC)C(C)CC,1,0.010022659786045551,0.9699516296386719,1.2269798389752395e-05,0.019081490114331245,0.0009319609962403774
CCCC(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCC(=O)NC1C(=O)NC(Cc2ccc(O)cc2)C(=O)NC2CCC(O)N(C2=O)C(C(C)C)C(=O)N(C)C(Cc2ccccc2)C(=O)NC(C(C)CC)C(=O)OC1C)C(=O)O,1,0.00359526090323925,0.9920852780342102,1.9946105567214545e-07,0.0035930124577134848,0.0007261604187078774
CC(C)C(NC(=O)C(O)C(N)CCCCCCC(Cl)Cl)C(=O)N(C)C(C(=O)N(C)C(Cc1ccc(O)cc1)C(=O)N1CCCC1C(=O)O)C(C)C,1,0.0006802106508985162,0.9992434978485107,8.593731948280947e-09,3.639940041466616e-05,3.9850543544162065e-05
CC1=CC(C)CC=CC2C(O)C(C)(O)C(C)C3C(Cc4c[nH]c5ccccc45)NC(=O)C23C(=O)C=CC(=O)C1O,3,8.939705730881542e-05,0.00020028070139233023,5.577235810960701e-07,0.9971309304237366,0.0025788643397390842
CCC(C)C(=O)Nc1cc(=N)c2ncc3cc(C(=O)CCO)[nH]c1c32,1,0.0029637154657393694,0.9943022727966309,7.577687597404292e-07,0.002142056357115507,0.0005912757478654385
CC=C1C=C(C)C2Oc3c(cc(O)cc3C(OC3CCC(O)C(C)O3)C2C)NC(=O)C(C)C1=O,1,8.71000302140601e-05,0.9998724460601807,3.43756204057577e-11,4.322037966630887e-06,3.608012048061937e-05
CC(=O)C1=C(O)C=C2Oc3c(C(N)=O)c(O)cc(O)c3C2(C)C1=O,3,9.502007287665037e-07,1.4089692740526516e-05,3.786507565828323e-12,0.999777615070343,0.00020737969316542149
CCC(C)C1NC(=O)C2CCCN2C(=O)C(CC(C)CO)OC(=O)CCNC(=O)C(C)N(C)C(=O)C(C(C)C)NC1=O,3,3.2693233151803724e-06,2.9235859983600676e-05,1.6999767149528111e-09,0.9999547004699707,1.2751243957609404e-05
CC1NC(=O)c2ccccc2-n2c1nc1c(O)cccc1c2=O,3,4.698016709880903e-06,2.8417636713129468e-05,1.4994717689731374e-09,0.9998898506164551,7.697373075643554e-05
CC(=CCOc1ccc(C=C2NC(=O)C(C)N(O)C2=O)cc1)CCC(O)C(C)(C)O,3,7.632537017343566e-05,0.003722905181348324,4.9986874728347175e-06,0.9938940405845642,0.002301696455106139
CCC(C)C1NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCC(N)=O)NC(=O)CC(CCCCCCCCCC(C)C)OC(=O)C(C(C)CC)NC(=O)C(CC(C)C)NC(=O)C(CC(=O)O)NC1=O,1,0.011069280095398426,0.5025864243507385,0.00027962756576016545,0.4819583296775818,0.00410629203543067
CCCCCCCC(CC=CCCC(=O)NCCc1c[nH]c2ccccc12)OC,1,0.0004116690834052861,0.9948076605796814,1.1441196079431393e-07,0.00022735155653208494,0.004553318955004215
CC1(C)C=Cc2c(ccc3c2[N+]([O-])=C2C(C)(C)C4CC56CCCN5C(=O)C4(NC6=O)C4N5C(=O)C67CCCN6C(=O)C56C(C7)C(C)(C)c5c(c7ccc8c(c7n5O)C=CC(C)(C)O8)C6C234)O1,3,3.958423215946749e-13,2.5542470893924474e-07,9.02399699944169e-20,0.9999997615814209,5.7488183102805124e-08
CC1(C)SC2C(NC(=O)CSCC(N)C(=O)O)C(=O)N2C1C(=O)O,3,0.17891579866409302,0.07414936274290085,0.0012303998228162527,0.6829569935798645,0.06274735182523727
CCC(C)CC(C)CCCCCCCCC(=O)NC1CC(O)C(O)NC(=O)C2C(O)CCN2C(=O)C(C(O)CC(N)=O)NC(=O)C(C(O)C(O)c2ccc(O)cc2)NC(=O)C2CC(O)CN2C(=O)C(C(C)O)NC1=O,3,0.002283708658069372,0.008159221149981022,5.737493211199762e-06,0.9892501831054688,0.00030119437724351883
CC1=CC(C)CC=CC2C3OC3(C)C(C)C3C(Cc4c[nH]c5ccccc45)NC(=O)C23C(=O)C=CC(O)C1O,3,6.317195948213339e-05,0.00016539132047910243,6.097540108385147e-07,0.9964748024940491,0.0032960588578134775
CCC1CCCC(CC)C(=O)NCCCC(CC)C(OC2OC(C)C(O)C(N)C2O)CC1,1,6.651369767496362e-05,0.9997963309288025,3.5018038815892716e-13,1.1372674180165632e-07,0.0001370932295685634
CCC(C)C1NC(=O)C(NC(=O)NC(Cc2c[nH]c3ccccc23)C(=O)O)CCCCNC(=O)C(Cc2ccccc2)NC(=O)C(C)N(C)C(=O)C(CCc2ccc(O)cc2)NC1=O,1,0.002095694886520505,0.2445690780878067,1.8201400962425396e-05,0.7485347986221313,0.004782211966812611
CC(C)CC(NC(=O)C(O)C(O)C1CCC(=O)N1)C1Cc2cccc(O)c2C(=O)O1,1,0.0035694902762770653,0.9644032716751099,5.276792762742843e-07,0.028744900599122047,0.0032818301115185022
CC(C)CC(NC(=O)C(Cc1ccccc1)N(C)C(=O)C(N)C(C)C)C(=O)Nc1ccccc1C(=O)O,3,0.0014500573743134737,0.9958242177963257,7.1229067089007e-08,0.0019260733388364315,0.0007995447376742959
CC(=O)NC(C)(C)C(=O)NCC(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C)(C)C(=O)NC(CCC(N)=O)C(=O)NC(C)(C)C(=O)NC(C(=O)NC(C)(C)C(=O)NCC(=O)NC(C)(C)C(=O)NC(C)(C)C(=O)N1CCCC1C(=O)NC(CC(C)C)C(=O)NC(C)(C)C(=O)NC(C)(C)C(=O)NC(CCC(N)=O)C(=O)NC(CO)CC(C)C)C(C)C,3,4.222342340653995e-06,0.004964909516274929,1.8743786540653673e-06,0.9948345422744751,0.00019444579083938152
NC(CCCCNC(=O)CNC(=O)c1cccc(O)c1O)C(=O)NC(CCCCNC(=O)c1cccc(O)c1O)C(=O)NC(Cc1ccccc1)C(=O)O,1,0.0027064266614615917,0.9892511963844299,1.681332975067562e-07,0.004869635682553053,0.0031726304441690445
